ticker_control,name_control,market_control,trade_id_control,trade_sequence_control,entry_signal_date_control,entry_execution_date_control,entry_open_control,entry_pattern_a_stage_control,fast_stage_control,monthly_regime_control,daily_risk_control,fast_score_control,fast_score_state_control,previous_exit_type_control,previous_exit_execution_date_control,loss_guard_triggered_control,loss_guard_signal_date_control,loss_guard_execution_date_control,loss_guard_execution_price_control,first_progressed_date_control,first_progressed_effective_trading_date_control,lifecycle_class_control,exit_type_control,exit_signal_date_control,exit_execution_date_control,exit_price_control,terminal_return_control,mfe_control,mae_control,peak_giveback_control,profit_capture_control,holding_weeks_control,trade_status_control,pair_id,isu_cd_control,identity_effective_from_control,identity_effective_to_control,strategy_id_control,holding_days_control,terminal_valuation_date_control,terminal_valuation_price_control,terminal_valuation_source_control,terminal_valuation_at_cutoff_control,lifecycle_state_control,lifecycle_evidence_id_control,settlement_date_control,settlement_price_control,settlement_type_control,settlement_source_control,terminal_reason_control,execution_support_missing_control,successor_ticker_control,successor_isu_cd_control,successor_quantity_control,successor_valuation_price_control,fractional_cash_control,successor_valuation_basis_control,lifecycle_event_type_control,lifecycle_source_isu_cd_control,lifecycle_unresolved_reason_control,lifecycle_certification_class_control,ticker_candidate,name_candidate,market_candidate,trade_id_candidate,trade_sequence_candidate,entry_signal_date_candidate,entry_execution_date_candidate,entry_open_candidate,entry_pattern_a_stage_candidate,fast_stage_candidate,monthly_regime_candidate,daily_risk_candidate,fast_score_candidate,fast_score_state_candidate,previous_exit_type_candidate,previous_exit_execution_date_candidate,loss_guard_triggered_candidate,loss_guard_signal_date_candidate,loss_guard_execution_date_candidate,loss_guard_execution_price_candidate,first_progressed_date_candidate,first_progressed_effective_trading_date_candidate,lifecycle_class_candidate,exit_type_candidate,exit_signal_date_candidate,exit_execution_date_candidate,exit_price_candidate,terminal_return_candidate,mfe_candidate,mae_candidate,peak_giveback_candidate,profit_capture_candidate,holding_weeks_candidate,trade_status_candidate,isu_cd_candidate,identity_effective_from_candidate,identity_effective_to_candidate,strategy_id_candidate,holding_days_candidate,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing_candidate,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date_candidate,terminal_valuation_price_candidate,terminal_valuation_source_candidate,terminal_valuation_at_cutoff_candidate,lifecycle_state_candidate,lifecycle_evidence_id_candidate,settlement_date_candidate,settlement_price_candidate,settlement_type_candidate,settlement_source_candidate,terminal_reason_candidate,successor_ticker_candidate,successor_isu_cd_candidate,successor_quantity_candidate,successor_valuation_price_candidate,fractional_cash_candidate,successor_valuation_basis_candidate,lifecycle_event_type_candidate,lifecycle_source_isu_cd_candidate,lifecycle_unresolved_reason_candidate,lifecycle_certification_class_candidate
25530,25530,KOSPI,025530_01,1,2016-04-15,2016-04-18,6050.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.50000000,READY,,,True,2016-09-01,2016-09-02,5140.00000000,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-01,2016-09-02,5140.00000000,-15.04000000,2.81000000,-16.20000000,17.85000000,-5.35230000,19.20000000,REALIZED,025530|KR7025530007|KOSPI|2010-01-04|2026-09-01|025530_01,KR7025530007,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,96,,,,,,,,,,,,,,,,,,,,,,,25530,25530,KOSPI,025530_01,1,2016-04-15,2016-04-18,6050.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.50000000,READY,,,True,2016-09-01,2016-09-02,5140.00000000,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-01,2016-09-02,5140.00000000,-15.04000000,2.81000000,-16.20000000,17.85000000,-5.35230000,19.20000000,REALIZED,KR7025530007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,96,CONTROL_EXIT,0,0,,False,False,2016-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25530,25530,KOSPI,025530_02,2,2021-01-22,2021-01-25,3665.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-02,False,,,,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,3625.00000000,-1.09000000,71.08000000,-12.69000000,72.17000000,-0.01530000,34.20000000,REALIZED,025530|KR7025530007|KOSPI|2010-01-04|2026-09-01|025530_02,KR7025530007,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,171,,,,,,,,,,,,,,,,,,,,,,,25530,25530,KOSPI,025530_02,2,2021-01-22,2021-01-25,3665.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-02,False,,,,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,3625.00000000,-1.09000000,71.08000000,-12.69000000,72.17000000,-0.01530000,34.20000000,REALIZED,KR7025530007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,171,CONTROL_EXIT,0,0,,False,False,2021-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25530,25530,KOSPI,025530_03,3,2025-07-04,2025-07-07,3690.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.10000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-1.90000000,8.54000000,-13.82000000,10.44000000,-0.22250000,56.40000000,OPEN_AT_CUTOFF,025530|KR7025530007|KOSPI|2010-01-04|2026-09-01|025530_03,KR7025530007,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,282,2026-08-31,3620.00000000,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,,,25530,25530,KOSPI,025530_03,3,2025-07-04,2025-07-07,3690.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.10000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-1.90000000,8.54000000,-13.82000000,10.44000000,-0.22250000,56.40000000,OPEN_AT_CUTOFF,KR7025530007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,282,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,3620.00000000,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
25540,25540,KOSPI,025540_01,1,2019-04-12,2019-04-15,66700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74000000,READY,,,True,2019-05-07,2019-05-08,55800.00000000,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-07,2019-05-08,55800.00000000,-16.34000000,1.20000000,-18.29000000,17.54000000,-13.61670000,3.20000000,REALIZED,025540|KR7025540006|KOSPI|2010-01-04|2026-09-01|025540_01,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,16,,,,,,,,,,,,,,,,,,,,,,,25540,25540,KOSPI,025540_01,1,2019-04-12,2019-04-15,66700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74000000,READY,,,True,2019-05-07,2019-05-08,55800.00000000,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-07,2019-05-08,55800.00000000,-16.34000000,1.20000000,-18.29000000,17.54000000,-13.61670000,3.20000000,REALIZED,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,16,CONTROL_EXIT,0,0,,False,False,2019-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25540,25540,KOSPI,025540_02,2,2019-05-17,2019-05-20,67000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-08,True,2019-08-16,2019-08-19,50100.00000000,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-16,2019-08-19,50100.00000000,-25.22000000,4.93000000,-26.19000000,30.15000000,-5.11560000,12.80000000,REALIZED,025540|KR7025540006|KOSPI|2010-01-04|2026-09-01|025540_02,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,64,,,,,,,,,,,,,,,,,,,,,,,25540,25540,KOSPI,025540_02,2,2019-05-17,2019-05-20,67000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-08,True,2019-08-16,2019-08-19,50100.00000000,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-16,2019-08-19,50100.00000000,-25.22000000,4.93000000,-26.19000000,30.15000000,-5.11560000,12.80000000,REALIZED,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,64,CONTROL_EXIT,0,0,,False,False,2019-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25540,25540,KOSPI,025540_03,3,2020-08-14,2020-08-18,50000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-19,True,2020-08-20,2020-08-21,42100.00000000,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-20,2020-08-21,42100.00000000,-15.80000000,0.20000000,-17.70000000,16.00000000,-79.00000000,0.80000000,REALIZED,025540|KR7025540006|KOSPI|2010-01-04|2026-09-01|025540_03,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,4,,,,,,,,,,,,,,,,,,,,,,,25540,25540,KOSPI,025540_03,3,2020-08-14,2020-08-18,50000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-19,True,2020-08-20,2020-08-21,42100.00000000,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-20,2020-08-21,42100.00000000,-15.80000000,0.20000000,-17.70000000,16.00000000,-79.00000000,0.80000000,REALIZED,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,4,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25540,25540,KOSPI,025540_04,4,2020-11-20,2020-11-23,58100.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-21,False,,,,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,74300.00000000,27.88000000,65.23000000,-12.05000000,37.35000000,0.42740000,22.00000000,REALIZED,025540|KR7025540006|KOSPI|2010-01-04|2026-09-01|025540_04,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,110,,,,,,,,,,,,,,,,,,,,,,,25540,25540,KOSPI,025540_04,4,2020-11-20,2020-11-23,58100.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-21,False,,,,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,74300.00000000,27.88000000,65.23000000,-12.05000000,37.35000000,0.42740000,22.00000000,REALIZED,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,110,CONTROL_EXIT,0,0,,False,False,2021-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25540,25540,KOSPI,025540_05,5,2023-11-03,2023-11-06,71700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.44000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-03,True,2024-04-04,2024-04-05,60300.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-04,2024-04-05,60300.00000000,-15.90000000,10.74000000,-15.90000000,26.64000000,-1.48040000,20.80000000,REALIZED,025540|KR7025540006|KOSPI|2010-01-04|2026-09-01|025540_05,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,104,,,,,,,,,,,,,,,,,,,,,,,25540,25540,KOSPI,025540_05,5,2023-11-03,2023-11-06,71700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.44000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-03,True,2024-04-04,2024-04-05,60300.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-04,2024-04-05,60300.00000000,-15.90000000,10.74000000,-15.90000000,26.64000000,-1.48040000,20.80000000,REALIZED,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,104,CONTROL_EXIT,0,0,,False,False,2024-03-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25540,25540,KOSPI,025540_06,6,2025-12-26,2025-12-29,68700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.80000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-05,True,2026-08-19,2026-08-20,56800.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-08-19,2026-08-20,56800.00000000,-17.32000000,36.83000000,-19.36000000,54.15000000,-0.47030000,31.40000000,REALIZED,025540|KR7025540006|KOSPI|2010-01-04|2026-09-01|025540_06,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,157,,,,,,,,,,,,,,,,,,,,,,,25540,25540,KOSPI,025540_06,6,2025-12-26,2025-12-29,68700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.80000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-05,True,2026-08-19,2026-08-20,56800.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-08-19,2026-08-20,56800.00000000,-17.32000000,36.83000000,-19.36000000,54.15000000,-0.47030000,31.40000000,REALIZED,KR7025540006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,157,CONTROL_EXIT,0,0,,False,False,2026-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25550,25550,KOSDAQ,025550_01,1,2015-03-27,2015-03-30,3170.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17000000,READY,,,True,2015-06-02,2015-06-03,2710.00000000,2015-07-31,2015-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2015-06-02,2015-06-03,2710.00000000,-14.51000000,25.71000000,-17.67000000,40.22000000,-0.56440000,9.00000000,REALIZED,025550|KR7025550005|KOSDAQ|2010-01-04|2026-09-01|025550_01,KR7025550005,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,45,,,,,,,,,,,,,,,,,,,,,,,25550,25550,KOSDAQ,025550_01,1,2015-03-27,2015-03-30,3170.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17000000,READY,,,True,2015-06-02,2015-06-03,2710.00000000,2015-07-31,2015-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2015-06-02,2015-06-03,2710.00000000,-14.51000000,25.71000000,-17.67000000,40.22000000,-0.56440000,9.00000000,REALIZED,KR7025550005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,45,CONTROL_EXIT,0,0,,False,False,2015-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25550,25550,KOSDAQ,025550_02,2,2025-01-17,2025-01-20,4720.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-06-03,True,2025-02-03,2025-02-04,3880.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-03,2025-02-04,3880.00000000,-17.80000000,2.75000000,-19.70000000,20.55000000,-6.47270000,1.60000000,REALIZED,025550|KR7025550005|KOSDAQ|2010-01-04|2026-09-01|025550_02,KR7025550005,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,8,,,,,,,,,,,,,,,,,,,,,,,25550,25550,KOSDAQ,025550_02,2,2025-01-17,2025-01-20,4720.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-06-03,True,2025-02-03,2025-02-04,3880.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-03,2025-02-04,3880.00000000,-17.80000000,2.75000000,-19.70000000,20.55000000,-6.47270000,1.60000000,REALIZED,KR7025550005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,2025-01-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25560,25560,KOSPI,025560_01,1,2015-07-17,2015-07-20,37007.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,False,,,,2015-10-31,2015-10-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-11-30,2015-12-01,53028.00000000,43.29000000,110.05000000,-17.94000000,66.76000000,0.39340000,18.60000000,REALIZED,025560|KR7025560004|KOSPI|2010-01-04|2026-09-01|025560_01,KR7025560004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,93,,,,,,,,,,,,,,,,,,,,,,,25560,25560,KOSPI,025560_01,1,2015-07-17,2015-07-20,37007.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,False,,,,2015-10-31,2015-10-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-11-30,2015-12-01,53028.00000000,43.29000000,110.05000000,-17.94000000,66.76000000,0.39340000,18.60000000,REALIZED,KR7025560004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,93,CONTROL_EXIT,0,0,,False,False,2015-11-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25560,25560,KOSPI,025560_02,2,2023-03-03,2023-03-06,8104.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-12-01,False,,,,2023-06-30,2023-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-07-31,2023-08-01,13437.00000000,65.81000000,88.43000000,-8.34000000,22.62000000,0.74420000,20.60000000,REALIZED,025560|KR7025560004|KOSPI|2010-01-04|2026-09-01|025560_02,KR7025560004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,103,,,,,,,,,,,,,,,,,,,,,,,25560,25560,KOSPI,025560_02,2,2023-03-03,2023-03-06,8104.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-12-01,False,,,,2023-06-30,2023-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-07-31,2023-08-01,13437.00000000,65.81000000,88.43000000,-8.34000000,22.62000000,0.74420000,20.60000000,REALIZED,KR7025560004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,103,CONTROL_EXIT,0,0,,False,False,2023-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25620,25620,KOSPI,025620_01,1,2018-04-06,2018-04-09,315715.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49000000,READY,,,True,2018-06-19,2018-06-20,268713.00000000,2018-07-31,2018-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-19,2018-06-20,268713.00000000,-14.89000000,24.67000000,-15.56000000,39.56000000,-0.60360000,9.20000000,REALIZED,025620|KR7025620006|KOSPI|2010-01-04|2026-09-01|025620_01,KR7025620006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,46,,,,,,,,,,,,,,,,,,,,,,,25620,25620,KOSPI,025620_01,1,2018-04-06,2018-04-09,315715.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49000000,READY,,,True,2018-06-19,2018-06-20,268713.00000000,2018-07-31,2018-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-19,2018-06-20,268713.00000000,-14.89000000,24.67000000,-15.56000000,39.56000000,-0.60360000,9.20000000,REALIZED,KR7025620006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,46,CONTROL_EXIT,0,0,,False,False,2018-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25750,25750,KOSPI,025750_01,1,2016-07-29,2016-08-01,9350.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.80000000,READY,,,True,2016-11-29,2016-11-30,7900.00000000,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-11-29,2016-11-30,7900.00000000,-15.51000000,15.51000000,-16.31000000,31.02000000,-1.00000000,16.60000000,REALIZED,025750|KR7025750001|KOSPI|2010-01-04|2026-09-01|025750_01,KR7025750001,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,83,,,,,,,,,,,,,,,,,,,,,,,25750,25750,KOSPI,025750_01,1,2016-07-29,2016-08-01,9350.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.80000000,READY,,,True,2016-11-29,2016-11-30,7900.00000000,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-11-29,2016-11-30,7900.00000000,-15.51000000,15.51000000,-16.31000000,31.02000000,-1.00000000,16.60000000,REALIZED,KR7025750001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,83,CONTROL_EXIT,0,0,,False,False,2016-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25770,25770,KOSDAQ,025770_01,1,2014-02-07,2014-02-10,5290.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,False,,,,2014-02-28,2014-02-28,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2014-06-30,2014-07-01,5710.00000000,7.94000000,48.39000000,-10.40000000,40.45000000,0.16410000,19.20000000,REALIZED,025770|KR7025770009|KOSDAQ|2010-01-04|2026-09-01|025770_01,KR7025770009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,96,,,,,,,,,,,,,,,,,,,,,,,25770,25770,KOSDAQ,025770_01,1,2014-02-07,2014-02-10,5290.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,False,,,,2014-02-28,2014-02-28,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2014-06-30,2014-07-01,5710.00000000,7.94000000,48.39000000,-10.40000000,40.45000000,0.16410000,19.20000000,REALIZED,KR7025770009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,96,CONTROL_EXIT,0,0,,False,False,2014-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
25770,25770,KOSDAQ,025770_02,2,2021-07-09,2021-07-12,11050.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2014-07-01,True,2021-08-13,2021-08-17,9360.00000000,2023-02-28,2023-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-13,2021-08-17,9360.00000000,-15.29000000,4.52000000,-16.92000000,19.81000000,-3.38270000,5.20000000,REALIZED,025770|KR7025770009|KOSDAQ|2010-01-04|2026-09-01|025770_02,KR7025770009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,26,,,,,,,,,,,,,,,,,,,,,,,25770,25770,KOSDAQ,025770_02,2,2021-07-09,2021-07-12,11050.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2014-07-01,True,2021-08-13,2021-08-17,9360.00000000,2023-02-28,2023-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-13,2021-08-17,9360.00000000,-15.29000000,4.52000000,-16.92000000,19.81000000,-3.38270000,5.20000000,REALIZED,KR7025770009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,26,CONTROL_EXIT,0,0,,False,False,2021-07-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
